id,tested_positive
0,21.250247955322266
1,2.977994441986084
2,3.083692789077759
3,11.695341110229492
4,3.11021089553833
5,28.236610412597656
6,26.047943115234375
7,7.184821128845215
8,11.70585823059082
9,10.949920654296875
10,18.3421630859375
11,21.001049041748047
12,22.645771026611328
13,13.375507354736328
14,21.150606155395508
15,19.513957977294922
16,29.101850509643555
17,7.984224319458008
18,22.95880126953125
19,3.51339054107666
20,5.734990119934082
21,23.773523330688477
22,19.16582489013672
23,14.368485450744629
24,12.574054718017578
25,28.11909294128418
26,25.336383819580078
27,27.731441497802734
28,7.325185775756836
29,19.24392318725586
30,10.986272811889648
31,7.084168434143066
32,27.27862548828125
33,12.466718673706055
34,22.34615135192871
35,30.625106811523438
36,13.208308219909668
37,7.516008377075195
38,15.570735931396484
39,8.897167205810547
40,15.603696823120117
41,5.087051868438721
42,8.116703033447266
43,17.85015106201172
44,6.797313690185547
45,16.368059158325195
46,15.081412315368652
47,3.6279685497283936
48,6.751743316650391
49,16.712461471557617
50,16.800827026367188
51,13.26276969909668
52,13.600523948669434
53,7.554739475250244
54,13.818957328796387
55,30.01959991455078
56,10.06155776977539
57,16.222206115722656
58,33.8525505065918
59,10.91010856628418
60,20.629533767700195
61,22.21013641357422
62,26.20694923400879
63,23.123432159423828
64,18.610462188720703
65,4.5544891357421875
66,13.161604881286621
67,23.288623809814453
68,32.71738052368164
69,17.660940170288086
70,20.61298370361328
71,16.66962432861328
72,12.94793701171875
73,25.923311233520508
74,13.528826713562012
75,3.0364198684692383
76,19.055973052978516
77,13.628213882446289
78,8.457781791687012
79,6.530705451965332
80,18.43939971923828
81,11.143625259399414
82,12.06291675567627
83,15.82746410369873
84,9.365904808044434
85,17.879671096801758
86,24.218185424804688
87,11.689964294433594
88,6.489197731018066
89,17.36835479736328
90,27.99300765991211
91,35.751564025878906
92,17.86699104309082
93,5.762310028076172
94,11.726781845092773
95,11.554424285888672
96,11.812939643859863
97,22.771007537841797
98,11.620942115783691
99,12.347311019897461
100,6.1664862632751465
101,7.68508768081665
102,15.671847343444824
